helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
1,Durham,,NPKB1,Ethanol,NPKBa01,M,,titia,,,,,Box 1,1,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,,,,,Yes,Yes,04/03/2021,1,13,15.2,2.08,0.75,<0.5,,,,,,,,,,NA,0
2,Durham,,NPKB1,Ethanol,NPKBa02,M,,titia,,,,,Box 1,2,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,,,,,Yes,Yes,04/03/2021,1,14,19.2,2.32,1.21,<0.5,,,,,,,,,,NA,0
3,Durham,,NPKB1,Ethanol,NPKBa03,M,,titia,,,,,Box 1,3,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,,,,,Yes,Yes,04/03/2021,1,15,5.6,4.49,1.09,<0.5,,,,,,,,,,NA,0
4,Durham,,NPKB1,Ethanol,NPKBa14,M,,titia,,,,,Box 1,4,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,,Additional male found in NPKB1 slot 1,,,,Yes,,Yes,Yes,25/08/2022,5,43,,,,,,,960,19.2,,,,,,NA,1
5,Durham,,GO01,Ethanol,GOa01,F,,titia,,,,,Box 1,5,,,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,06/19/16 photos 3010-3012,,,Yes,,,,Yes,Yes,04/03/2021,1,17,6.9,1.94,2.29,<0.5,,,,,,,,,,NA,1
6,Durham,,PS0103/04,Ethanol,PSa01,B,,titia,,,,,Box 1,6,,,ps01,9.54,-84.28,Palo Seco,Costa Rica,Puntarenas,Pacific,PS0103/04--from CR 2014,,,,,,,Yes,Yes,04/03/2021,1,18,10.4,2.48,2.59,<0.5,,,,,,,,,,NA,0
7,Durham,,PS0103/04,Ethanol,PSa02,B,,titia,,,,,Box 1,7,,,ps01,9.54,-84.28,Palo Seco,Costa Rica,Puntarenas,Pacific,PS0103/04--from CR 2014,,,,,Yes,,Yes,Yes,04/03/2021,1,19,17.1,2.55,2.48,<0.5,,,,,,,,,,NA,1
8,Durham,,05AR09,Ethanol,ARa01,M,,titia,,,,,Box 1,8,,,AR,18.95,-103.95,Armería,Mexico,Colima,Pacific,07/26/05,,,,,,,Yes,Yes,04/03/2021,1,20,9.3,1.8,2.78,<0.5,,,,,,,,,,NA,0
9,Durham,,05AR10,Ethanol,ARa02,M,,titia,,,,,Box 1,9,,,AR,18.95,-103.95,Armería,Mexico,Colima,Pacific,07/26/05,,,,,Yes,,Yes,Yes,25/08/2022,5,44,,,,,,,745,14.9,,,,,,NA,1
10,Durham,,05AR03,Ethanol,ARa03,M,,titia,,,,,Box 1,10,,,AR,18.95,-103.95,Armería,Mexico,Colima,Pacific,07/10/2005,,,,,Yes,,Yes,Yes,25/08/2022,5,45,,,,,,,555,11.1,,,,,,NA,1
11,Durham,,CY01,Ethanol,CYa01,M,,titia,,,,,Box 1,11,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,,,Yes,,,,Yes,Yes,04/03/2021,1,23,24.1,2.24,2.15,<0.5,,1.77,354,,,,,,,NA,1
12,Durham,,CY01,Ethanol,CYa02,M,,titia,,,,,Box 1,12,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,,,,,,,Yes,Yes,04/03/2021,1,24,16.6,2.37,2.44,1.01,,2.58,516,,Yes,13.1125,63.9788,8918271,99.14,0.617559524,1
13,Durham,,GO01,Ethanol,GOa07,M,,titia,,,,,Box 1,13,,,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,,Additional vile found,,,,,,Yes,Yes,30/03/2021,1,37,11.45,1.76,1.67,5.17,1030,2.6,520,,Yes,27.2117,68.4941,15798830,99.73,0.956738946,1
14,Durham,,GO01,Ethanol,GOa02,M,,titia,,,,,Box 1,14,,,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,photos 3093 06/21/16,,,,,,,Yes,Yes,30/03/2021,1,38,15.18,2.02,1.82,5.18,1040,3.08,616,,Yes,37.7933,100.751,18385813,99.77,0.960459184,1
15,Durham,,NPKB1,Ethanol,NPKBa04,F,,titia,,,,,Box 1,15,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,Yes,,,,Yes,Yes,30/03/2021,1,39,32.24,1.94,1.91,8.14,1630,5.14,1028,,Yes,,,,,NA,1
16,Durham,,NPKB1,Ethanol,NPKBa05,F,,titia,,,,,Box 1,16,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,,,,,Yes,Yes,30/03/2021,1,40,18.47,1.86,1.77,6.12,1220,3.56,712,,Yes,31.1873,358.216,18520979,99.32,0.994260204,1
17,Durham,,NPKB1,Ethanol,NPKBa06,F,,titia,,,,,Box 1,17,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,,,,,Yes,Yes,30/03/2021,1,41,35.01,2.17,2.04,11.05,2300,6.82,1364,,Yes,44.675,466.56,23871666,99.3,0.994472789,1
18,Durham,,05AR44,Ethanol,ARa04,F,,titia,,,,,Box 1,19,,,AR,18.95,-103.95,Armería,Mexico,Colima,Pacific,07/16(?)/05,,,,,,,Yes,Yes,30/03/2021,1,42,12.35,1.63,1.23,4.28,856,1.77,354,,Yes,22.7976,149.954,16660997,76.27,0.965242347,1
19,Durham,,12CV34,Ethanol,CVa02,M,,titia,,,,,Box 1,20,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,CV 2012 ,,,,,,,Yes,Yes,30/03/2021,1,43,13.39,1.91,1.4,5.35,1070,3.06,612,,Yes,20.2783,125.657,17622339,99.31,0.988839286,1
20,Durham,,12CV34,Ethanol,CVa03,M,,titia,,,,,Box 1,21,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,CV 2012 ,,,,,,,Yes,Yes,30/03/2021,1,44,9.86,1.86,0.82,4.68,936,2.38,476,,Yes,39.4437,111.57,14350554,99.44,0.992134354,1
21,Durham,,12CV2(6?),Ethanol,CVa04,M,,titia,,,,,Box 1,22,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,CV 2012 (check from reflectance data),,,,,,,Yes,Yes,30/03/2021,1,45,15.03,1.86,0.94,6.59,1320,3.14,628,,Yes,57.6338,303.662,17798168,99.52,0.993516156,1
22,Durham,,12CV2(6?),Ethanol,CVa05,M,,titia,,,,,Box 1,23,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,CV 2012 (check from reflectance data),,,,,,,Yes,Yes,30/03/2021,1,46,15.93,1.97,1.02,8.52,1700,4.46,892,,Yes,,,,,NA,0
23,Durham,,12CV2(6?),Ethanol,CVa06,M,,titia,,,,,Box 1,24,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,CV 2012 (check from reflectance data),,,Yes,,,,Yes,Yes,30/03/2021,1,47,16.65,1.92,1.29,9.34,1870,4.36,872,,Yes,,,,,NA,1
24,Durham,,12CV28,Ethanol,CVa12,M,,titia,,,,,Box 1,25,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,,,,,,,,Yes,Yes,30/03/2021,1,48,6.16,1.33,0.91,3.38,674,1.52,304,,Yes,,,,,NA,0
25,Durham,,PS0106/07,Ethanol,PSa03,M,,titia,,,,,Box 1,26,,,ps01,9.54,-84.28,Palo Seco,Costa Rica,Puntarenas,Pacific,from CR 2014 (Palo Seco),,,,,,,Yes,Yes,30/03/2021,1,49,16.27,2.08,1.78,6.72,1340,3,600,,Yes,53.867,150.273,16394723,99.8,0.962372449,1
26,Durham,,PS0106/07,Ethanol,PSa04,M,,titia,,,,,Box 1,27,,,ps01,9.54,-84.28,Palo Seco,Costa Rica,Puntarenas,Pacific,from CR 2014 (Palo Seco),,,,,,,Yes,Yes,30/03/2021,1,50,,,,2.8,560,1.46,292,,Yes,47.1372,105.798,13042987,99.75,0.963541667,1
27,Durham,,05AR01,Ethanol,ARa05,M,,titia,,,,,Box 1,28,,,AR,18.95,-103.95,Armería,Mexico,Colima,Pacific,07/15/05,Female?,,,,,,Yes,Yes,30/03/2021,1,51,16.62,1.86,2.07,7.74,1550,3.76,752,,Yes,21.2546,79.3254,9843201,97.65,0.835990646,1
28,Durham,,CY01,Ethanol,CYa03,M,,titia,,,,,Box 1,29,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,,,,,,,Yes,Yes,30/03/2021,1,52,21.17,1.83,1.74,5.96,1190,3.98,796,,Yes,1.61551,0.789923,41991,99.27,NA,0
