"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"1",1,"7334","LP0112",NA,NA,NA,"10/05/2004",2004,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",131,NA,NA,1,"Std.manual","atlantic"
"2",2,"7335","LP0113",NA,NA,NA,"10/05/2004",2004,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",131,NA,NA,1,"Std.manual","atlantic"
"3",3,"7336","LP0114",NA,NA,NA,"10/05/2004",2004,-95.06953333,18.55605,"PA",NA,NA,0.91,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",131,NA,NA,0.91,"Std.manual","atlantic"
"4",4,"5930","RJ0204",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.306,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.306,"Std.manual","atlantic"
"5",5,"5932","RJ0205",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.921,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.921,"Std.manual","atlantic"
"6",6,"5933","RJ0206",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.737,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.737,"Std.manual","atlantic"
"7",7,"5934","RJ0207",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.25,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.25,"Std.manual","atlantic"
"8",8,"5935","RJ0208",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.519,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.519,"Std.manual","atlantic"
"9",9,"5936","RJ0209",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.87,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.87,"Std.manual","atlantic"
"10",10,"5937","RJ0210",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.707,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.707,"Std.manual","atlantic"
